Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20220726:0200,21.89,55.65,0.0,-0.0,0.0,356.45,3.17,279.0,99410.0
20220726:0300,21.22,57.55,0.0,-0.0,0.0,357.45,3.17,286.0,99460.0
20220726:0400,20.47,59.5,0.0,-0.0,0.0,351.65,3.03,293.0,99480.0
20220726:0500,19.72,63.6,0.0,-0.0,0.0,345.05,2.62,295.0,99480.0
20220726:0600,18.93,68.05,0.0,-0.0,0.0,334.8,2.28,296.0,99460.0
20220726:0700,18.25,78.15,0.0,-0.0,0.0,341.2,2.21,285.0,99440.0
20220726:0800,17.8,78.1,0.0,-0.0,0.0,333.65,2.07,299.0,99400.0
20220726:0900,17.35,78.1,0.0,-0.0,0.0,333.25,2.14,307.0,99410.0
20220726:1000,16.87,80.8,0.0,-0.0,0.0,323.0,1.86,294.0,99400.0
20220726:1100,16.41,83.6,134.25,890.33,48.1,315.45,2.0,288.0,99470.0
20220726:1200,17.71,80.85,288.2,646.51,106.9,317.55,1.03,304.0,99470.0
20220726:1300,19.78,68.2,440.65,675.96,129.65,324.75,0.62,267.0,99470.0
20220726:1400,21.55,57.65,647.75,806.83,144.7,331.5,0.9,241.0,99460.0
20220726:1500,22.82,52.1,806.1,855.82,156.1,336.35,1.1,235.0,99430.0
20220726:1600,23.95,48.8,918.8,859.05,181.0,341.0,1.24,253.0,99400.0
20220726:1700,24.93,45.75,949.8,839.32,182.0,342.55,1.24,266.0,99380.0
20220726:1800,25.7,42.9,920.95,827.04,157.2,346.8,1.31,263.0,99340.0
20220726:1900,26.41,43.05,655.85,513.39,201.85,361.1,1.45,253.0,99320.0
20220726:2000,26.69,40.25,587.05,433.43,240.3,380.3,1.59,262.0,99280.0
20220726:2100,26.91,38.85,355.4,265.64,175.75,369.05,1.79,260.0,99240.0
20220726:2200,26.69,38.85,300.65,333.42,126.75,387.45,1.66,257.0,99190.0
20220726:2300,26.45,41.55,149.8,171.91,90.25,371.4,1.45,249.0,99150.0
20220727:0000,25.63,47.65,34.6,94.24,19.5,365.95,0.97,221.0,99120.0
20220727:0100,23.89,60.15,0.0,-0.0,0.0,358.7,1.38,208.0,99120.0
20220727:0200,22.36,68.7,0.0,-0.0,0.0,350.3,2.07,215.0,99180.0
20220727:0300,21.54,73.45,0.0,-0.0,0.0,351.85,2.62,220.0,99210.0
20220727:0400,20.81,78.5,0.0,-0.0,0.0,348.95,2.76,230.0,99220.0
20220727:0500,20.27,81.15,0.0,-0.0,0.0,348.35,2.76,236.0,99250.0
20220727:0600,19.88,86.85,0.0,-0.0,0.0,351.25,2.55,244.0,99240.0
20220727:0700,20.18,86.85,0.0,-0.0,0.0,382.8,2.0,232.0,99190.0
20220727:0800,19.76,92.9,0.0,-0.0,0.0,369.45,1.66,210.0,99120.0
20220727:0900,19.41,96.1,0.0,-0.0,0.0,367.1,1.66,189.0,99060.0
20220727:1000,19.31,96.1,0.0,-0.0,0.0,370.4,2.0,179.0,99020.0
20220727:1100,19.6,92.9,79.4,378.09,43.8,381.45,2.07,179.0,99020.0
20220727:1200,20.74,89.9,146.5,191.67,93.2,381.45,2.34,184.0,99070.0
20220727:1300,22.01,81.4,145.5,46.4,124.25,401.4,2.21,186.0,99070.0
20220727:1400,22.65,81.45,127.5,3.46,125.35,418.6,2.07,186.0,99010.0
20220727:1500,22.98,81.45,163.05,15.7,151.15,421.9,2.55,198.0,99020.0
20220727:1600,22.91,84.25,188.4,1.46,187.15,422.3,2.83,209.0,98970.0
20220727:1700,23.52,81.55,208.1,16.97,192.6,424.2,3.17,212.0,98960.0
20220727:1800,24.33,78.95,293.5,46.2,250.9,426.9,3.79,224.0,98900.0
20220727:1900,25.3,74.0,334.45,130.27,219.45,433.3,5.1,251.0,98830.0
20220727:2000,25.98,71.65,349.05,203.48,186.6,427.7,4.83,252.0,98780.0
20220727:2100,26.53,67.2,284.85,247.16,118.15,421.7,4.62,257.0,98730.0
20220727:2200,26.9,67.2,314.95,382.16,116.4,412.8,4.48,258.0,98720.0
20220727:2300,27.13,63.0,174.85,309.75,68.25,398.65,4.07,259.0,98720.0
20220728:0000,26.73,65.0,31.85,94.53,16.95,390.15,3.38,255.0,98760.0
20220728:0100,25.38,69.25,0.0,-0.0,0.0,388.15,2.97,247.0,98770.0
20220728:0200,24.39,76.35,0.0,-0.0,0.0,389.95,2.97,240.0,98860.0
20220728:0300,23.95,78.9,0.0,-0.0,0.0,399.65,3.24,239.0,98880.0
20220728:0400,23.55,78.9,0.0,-0.0,0.0,399.65,3.38,240.0,98870.0
20220728:0500,23.08,81.5,0.0,-0.0,0.0,393.25,3.66,240.0,98890.0
20220728:0600,22.64,84.25,0.0,-0.0,0.0,388.6,3.93,245.0,98870.0
20220728:0700,22.57,81.45,0.0,-0.0,0.0,389.95,3.72,243.0,98790.0
20220728:0800,22.19,84.15,0.0,-0.0,0.0,382.4,3.66,255.0,98770.0
20220728:0900,21.73,87.0,0.0,-0.0,0.0,376.2,3.66,271.0,98750.0
20220728:1000,21.29,89.95,0.0,-0.0,0.0,373.9,3.1,272.0,98790.0
20220728:1100,20.9,92.95,121.5,842.42,44.4,367.5,2.76,257.0,98810.0
20220728:1200,21.77,89.95,293.3,805.79,71.15,356.3,2.97,248.0,98860.0
20220728:1300,23.31,81.5,497.75,907.77,83.95,358.8,3.86,260.0,98890.0
20220728:1400,25.09,64.7,671.25,907.95,108.6,361.3,4.41,266.0,98900.0
20220728:1500,26.38,51.2,684.85,651.59,192.2,370.0,5.24,277.0,98910.0
20220728:1600,26.65,47.9,756.5,578.77,261.25,391.7,5.45,278.0,98940.0
20220728:1700,27.22,44.8,831.8,649.01,240.05,390.55,5.52,261.0,98930.0
20220728:1800,27.96,40.5,775.55,685.19,144.85,384.15,6.34,250.0,98890.0
20220728:1900,28.28,43.4,639.55,539.48,164.15,401.95,8.28,262.0,98880.0
20220728:2000,27.73,44.95,564.5,512.76,156.0,392.3,7.66,270.0,98850.0
20220728:2100,27.44,46.4,462.0,519.19,112.8,388.2,6.83,271.0,98850.0
20220728:2200,27.19,46.4,314.05,393.76,110.3,382.0,6.14,271.0,98840.0
20220728:2300,26.69,46.25,141.5,147.31,91.15,373.7,5.52,273.0,98860.0
20220729:0000,25.7,49.3,23.3,2.9,22.85,370.0,4.48,281.0,98910.0
20220729:0100,24.43,48.95,0.0,-0.0,0.0,370.35,4.14,294.0,98950.0
20220729:0200,23.24,48.7,0.0,-0.0,0.0,359.4,3.86,307.0,99030.0
20220729:0300,22.25,52.0,0.0,-0.0,0.0,353.75,3.45,316.0,99090.0
20220729:0400,21.31,55.55,0.0,-0.0,0.0,346.8,2.83,316.0,99110.0
20220729:0500,20.5,57.45,0.0,-0.0,0.0,339.65,2.28,309.0,99150.0
20220729:0600,19.83,63.6,0.0,-0.0,0.0,341.55,1.93,298.0,99120.0
20220729:0700,19.28,68.1,0.0,-0.0,0.0,351.25,2.07,301.0,99120.0
20220729:0800,18.61,72.95,0.0,-0.0,0.0,336.35,2.21,296.0,99120.0
20220729:0900,17.9,78.1,0.0,-0.0,0.0,325.5,2.28,294.0,99140.0
20220729:1000,17.25,78.1,0.0,-0.0,0.0,319.7,2.14,290.0,99180.0
20220729:1100,16.7,80.8,126.05,936.36,42.85,314.65,1.93,279.0,99220.0
20220729:1200,18.17,78.15,317.9,915.53,67.7,316.8,1.52,266.0,99270.0
20220729:1300,20.68,61.6,511.2,948.14,81.05,325.1,1.72,271.0,99300.0
20220729:1400,22.61,50.3,670.0,930.07,95.45,327.65,2.14,283.0,99290.0
20220729:1500,23.92,45.5,817.35,949.94,100.8,334.6,2.55,282.0,99310.0
20220729:1600,25.07,39.85,816.3,774.01,155.25,339.85,3.45,281.0,99310.0
20220729:1700,25.76,37.2,697.55,435.35,301.3,362.3,4.07,282.0,99310.0
20220729:1800,26.04,34.8,480.6,195.51,300.95,392.65,4.21,281.0,99260.0
20220729:1900,25.77,38.55,318.95,75.09,252.9,403.7,4.41,282.0,99280.0
20220729:2000,25.32,42.75,456.15,349.55,178.3,405.25,4.55,287.0,99290.0
20220729:2100,25.32,42.75,370.2,338.34,143.3,378.75,4.69,286.0,99270.0
20220729:2200,25.04,42.75,230.1,297.23,76.95,380.3,4.97,288.0,99250.0
20220729:2300,24.39,45.6,125.05,218.65,50.85,379.9,5.03,292.0,99290.0
20220730:0000,23.55,48.8,25.9,85.77,12.85,371.0,3.79,293.0,99340.0
20220730:0100,22.65,52.1,0.0,-0.0,0.0,363.95,3.1,290.0,99390.0
20220730:0200,21.82,55.65,0.0,-0.0,0.0,361.3,3.24,287.0,99460.0
20220730:0300,20.9,59.5,0.0,-0.0,0.0,343.9,3.52,286.0,99550.0
20220730:0400,20.05,61.5,0.0,-0.0,0.0,334.2,3.59,290.0,99610.0
20220730:0500,19.32,65.75,0.0,-0.0,0.0,330.15,3.38,295.0,99640.0
20220730:0600,18.63,68.05,0.0,-0.0,0.0,326.1,3.17,298.0,99630.0
20220730:0700,18.13,75.45,0.0,-0.0,0.0,327.45,3.24,302.0,99720.0
20220730:0800,17.72,78.1,0.0,-0.0,0.0,325.5,3.03,307.0,99720.0
20220730:0900,17.3,78.1,0.0,-0.0,0.0,324.35,2.83,306.0,99810.0
20220730:1000,16.89,80.8,0.0,-0.0,0.0,323.55,2.9,307.0,99850.0
20220730:1100,16.72,80.8,123.8,943.05,42.55,322.05,2.69,317.0,99880.0
20220730:1200,18.09,75.45,306.1,877.44,68.45,322.4,2.41,330.0,99940.0
20220730:1300,20.29,65.95,496.65,913.2,84.35,327.05,2.55,344.0,99960.0
20220730:1400,22.13,55.8,668.9,931.75,95.15,333.05,2.48,354.0,99980.0
20220730:1500,23.44,50.45,806.6,935.2,102.85,340.0,1.86,354.0,99970.0
20220730:1600,24.54,45.75,893.65,920.54,109.0,346.0,1.24,357.0,99990.0
20220730:1700,25.43,45.9,933.25,904.82,111.15,351.45,0.69,14.0,99980.0
20220730:1800,26.27,43.05,711.2,389.26,354.15,356.1,0.41,10.0,99950.0
20220730:1900,26.97,40.25,745.0,530.61,279.2,401.55,0.07,329.0,99950.0
20220730:2000,27.66,37.75,584.95,428.73,244.95,392.85,0.28,235.0,99900.0
20220730:2100,27.81,36.45,477.9,455.29,173.5,401.0,0.41,236.0,99860.0
20220730:2200,27.84,36.45,333.15,424.68,115.3,392.65,0.07,181.0,99820.0
20220730:2300,27.67,36.45,174.9,333.1,62.7,376.8,0.28,124.0,99790.0
20220731:0000,26.76,44.7,29.65,82.4,17.35,369.65,1.17,119.0,99810.0
20220731:0100,24.9,52.6,0.0,-0.0,0.0,376.5,1.72,132.0,99840.0
20220731:0200,23.67,58.1,0.0,-0.0,0.0,377.2,2.28,137.0,99860.0
20220731:0300,22.52,64.2,0.0,-0.0,0.0,357.45,2.83,146.0,99880.0
20220731:0400,21.45,70.9,0.0,-0.0,0.0,347.75,3.03,158.0,99880.0
20220731:0500,20.71,73.3,0.0,-0.0,0.0,344.3,2.9,170.0,99890.0
20220731:0600,20.1,75.75,0.0,-0.0,0.0,341.4,2.76,181.0,99890.0
20220731:0700,19.68,81.1,0.0,-0.0,0.0,341.75,2.14,181.0,99890.0
20220731:0800,18.95,86.75,0.0,-0.0,0.0,339.65,1.86,183.0,99870.0
20220731:0900,18.05,92.85,0.0,-0.0,0.0,337.1,1.52,174.0,99840.0
20220731:1000,17.33,92.85,0.0,-0.0,0.0,336.95,1.59,172.0,99820.0
20220731:1100,17.05,92.85,110.7,688.6,53.25,339.05,1.52,172.0,99810.0
20220731:1200,19.14,86.8,276.8,677.4,95.0,339.85,1.03,172.0,99810.0
20220731:1300,21.87,73.45,476.65,816.43,109.85,344.3,1.03,165.0,99800.0
20220731:1400,24.22,60.25,652.05,880.61,111.55,351.45,0.9,137.0,99750.0
20220731:1500,25.72,49.3,782.7,863.14,134.75,358.0,1.17,122.0,99710.0
20220731:1600,29.07,34.04,707.4,524.18,261.5,395.65,1.83,133.0,99670.0
20220731:1700,28.78,36.3,781.35,585.89,250.0,393.81,1.88,139.0,99640.0
20220731:1800,28.5,38.57,902.3,847.12,126.7,391.98,1.92,149.0,99580.0
20220731:1900,28.22,40.83,659.55,451.84,263.7,390.14,1.96,158.0,99550.0
20220731:2000,27.94,43.09,549.4,426.74,211.8,388.3,2.0,178.0,99510.0
20220731:2100,27.66,45.35,377.0,299.12,177.65,386.47,2.05,186.0,99440.0
20220731:2200,27.38,47.62,245.8,138.75,174.95,384.63,2.09,194.0,99380.0
20220731:2300,27.09,49.88,124.55,139.28,78.0,382.8,2.13,195.0,99340.0
20110801:0000,26.81,52.14,28.0,83.39,15.8,380.96,2.17,302.0,99400.0
20110801:0100,26.53,54.41,0.0,-0.0,0.0,379.12,2.21,300.0,99360.0
20110801:0200,26.25,56.67,0.0,-0.0,0.0,377.29,2.26,300.0,99360.0
20110801:0300,25.97,58.93,0.0,-0.0,0.0,375.45,2.3,302.0,99380.0
20110801:0400,25.69,61.2,0.0,-0.0,0.0,373.62,2.34,302.0,99430.0
20110801:0500,25.4,63.46,0.0,-0.0,0.0,371.78,2.38,296.0,99430.0
20110801:0600,25.12,65.72,0.0,-0.0,0.0,369.94,2.43,282.0,99400.0
20110801:0700,24.84,67.99,0.0,-0.0,0.0,368.11,2.47,256.0,99410.0
20110801:0800,22.17,76.1,0.0,-0.0,0.0,358.2,2.55,254.0,99390.0
20110801:0900,22.01,73.55,0.0,-0.0,0.0,359.75,2.62,259.0,99410.0
20110801:1000,22.1,73.55,0.0,-0.0,0.0,371.75,2.28,271.0,99450.0
20110801:1100,22.23,76.1,91.35,504.49,50.65,385.1,1.93,281.0,99450.0
20110801:1200,23.36,71.25,234.9,562.45,85.35,384.35,2.21,275.0,99440.0
20110801:1300,25.18,62.55,427.3,663.38,130.75,383.75,3.1,278.0,99430.0
20110801:1400,27.19,56.95,593.7,769.35,123.05,392.1,4.14,283.0,99420.0
20110801:1500,28.84,59.1,754.85,856.27,113.65,400.8,4.62,287.0,99360.0
20110801:1600,30.29,57.5,837.0,832.18,130.55,406.2,5.17,290.0,99340.0
20110801:1700,31.11,54.05,831.65,761.16,142.65,412.4,5.52,292.0,99310.0
20110801:1800,30.81,55.75,794.5,718.78,137.65,417.65,6.14,292.0,99280.0
20110801:1900,32.08,52.5,557.05,432.49,178.95,431.95,4.55,301.0,99180.0
20110801:2000,31.87,52.4,548.9,437.58,203.6,443.55,4.48,307.0,99170.0
20110801:2100,29.77,61.35,389.5,280.16,203.4,434.1,4.34,305.0,99140.0
20110801:2200,30.1,59.45,233.9,191.57,136.55,422.3,3.52,291.0,99120.0
20110801:2300,30.07,59.45,110.25,54.9,92.05,421.3,2.97,291.0,99100.0
20110802:0000,29.38,65.4,18.7,7.68,17.6,417.25,2.41,286.0,99090.0
20110802:0100,28.25,69.65,0.0,-0.0,0.0,415.4,2.41,284.0,99060.0
20110802:0200,27.19,71.9,0.0,-0.0,0.0,403.7,2.41,287.0,99100.0
20110802:0300,26.08,74.15,0.0,-0.0,0.0,386.1,2.48,291.0,99080.0
20110802:0400,25.16,79.1,0.0,-0.0,0.0,379.1,2.48,293.0,99070.0
20110802:0500,24.41,84.35,0.0,-0.0,0.0,375.05,2.48,299.0,99060.0
20110802:0600,24.22,81.65,0.0,-0.0,0.0,392.85,2.34,305.0,99040.0
20110802:0700,23.31,87.1,0.0,-0.0,0.0,389.2,2.21,285.0,99070.0
20110802:0800,23.24,87.1,0.0,-0.0,0.0,397.1,2.0,290.0,99030.0
20110802:0900,23.02,87.1,0.0,-0.0,0.0,392.85,1.86,293.0,99050.0
20110802:1000,22.79,90.05,0.0,-0.0,0.0,393.05,1.66,284.0,99020.0
20110802:1100,22.8,93.05,69.15,94.36,61.8,403.5,1.38,269.0,98980.0
20110802:1200,23.5,87.15,162.15,120.93,130.3,389.4,1.66,271.0,99020.0
20110802:1300,24.83,81.7,231.9,70.71,200.45,394.8,1.93,270.0,99030.0
20110802:1400,26.03,74.15,323.7,89.47,269.15,399.85,2.48,276.0,99050.0
20110802:1500,27.04,67.3,311.0,68.55,259.8,411.25,3.86,289.0,99070.0
20110802:1600,27.31,58.9,352.1,71.83,291.25,422.3,3.03,289.0,98990.0
20110802:1700,27.38,56.95,365.05,80.86,292.0,417.45,1.72,237.0,98930.0
20110802:1800,28.44,57.05,357.75,104.55,262.4,423.05,2.41,209.0,98850.0
20110802:1900,29.4,61.25,507.55,257.24,283.15,434.65,0.62,271.0,98850.0
20110802:2000,30.19,57.5,485.9,279.97,265.55,433.7,0.83,200.0,98770.0
20110802:2100,30.79,55.75,367.0,233.32,212.55,438.15,1.79,200.0,98670.0
20110802:2200,31.17,54.05,214.3,108.18,159.6,437.2,2.34,205.0,98580.0
20110802:2300,31.2,54.05,97.85,50.96,81.1,433.1,2.28,195.0,98510.0
20110803:0000,30.53,59.45,13.35,1.78,13.1,434.65,1.86,165.0,98460.0
20110803:0100,29.32,61.25,0.0,-0.0,0.0,432.25,2.34,151.0,98410.0
20110803:0200,28.32,65.2,0.0,-0.0,0.0,424.6,3.31,152.0,98370.0
20110803:0300,28.2,65.2,0.0,-0.0,0.0,434.3,3.31,171.0,98350.0
20110803:0400,27.8,65.1,0.0,-0.0,0.0,424.0,3.38,184.0,98320.0
20110803:0500,27.6,63.0,0.0,-0.0,0.0,422.3,3.86,197.0,98220.0
20110803:0600,27.54,63.0,0.0,-0.0,0.0,425.95,3.93,219.0,98170.0
20110803:0700,25.17,76.5,0.0,-0.0,0.0,423.25,4.0,227.0,98230.0
20110803:0800,23.3,87.1,0.0,-0.0,0.0,417.05,4.07,217.0,98200.0
20110803:0900,22.83,90.05,0.0,-0.0,0.0,419.4,4.9,210.0,98180.0
20110803:1000,22.54,90.05,0.0,-0.0,0.0,424.4,5.03,217.0,98160.0
20110803:1100,22.62,87.1,16.15,1.33,16.05,424.0,4.62,230.0,98130.0
20110803:1200,23.05,87.1,76.5,2.68,75.8,427.1,3.93,242.0,98140.0
20110803:1300,23.68,84.35,158.7,25.76,147.3,429.65,3.45,250.0,98130.0
20110803:1400,24.61,84.4,293.2,167.13,191.65,432.55,3.52,270.0,98140.0
20110803:1500,26.06,79.2,425.3,301.54,200.65,427.9,3.86,300.0,98140.0
20110803:1600,27.08,76.8,628.25,441.38,255.15,422.1,3.66,312.0,98180.0
20110803:1700,28.25,74.4,702.45,546.45,209.75,426.9,4.0,320.0,98200.0
20110803:1800,28.97,72.1,549.35,329.44,249.5,422.3,4.62,327.0,98190.0
20110803:1900,28.4,65.2,444.8,234.44,240.75,428.65,5.86,337.0,98310.0
20110803:2000,28.58,63.2,345.85,166.58,215.1,437.95,5.24,338.0,98330.0
20110803:2100,28.54,63.2,325.15,225.13,176.65,441.45,4.9,338.0,98350.0
20110803:2200,28.43,65.2,211.6,152.77,134.75,433.9,4.76,340.0,98370.0
20110803:2300,28.02,65.2,123.35,197.96,58.85,427.3,4.07,342.0,98430.0
20110804:0000,27.22,67.3,20.85,70.89,11.15,412.8,3.38,340.0,98480.0
20110804:0100,26.43,71.75,0.0,-0.0,0.0,413.1,2.97,339.0,98510.0
20110804:0200,25.6,74.1,0.0,-0.0,0.0,403.9,2.69,344.0,98570.0
20110804:0300,24.95,79.05,0.0,-0.0,0.0,397.7,2.69,351.0,98630.0
20110804:0400,24.42,81.65,0.0,-0.0,0.0,395.2,3.03,354.0,98660.0
20110804:0500,23.88,84.35,0.0,-0.0,0.0,390.15,3.31,356.0,98710.0
20110804:0600,23.2,84.25,0.0,-0.0,0.0,381.25,3.31,359.0,98740.0
20110804:0700,22.69,84.25,0.0,-0.0,0.0,395.55,3.03,10.0,98770.0
20110804:0800,22.08,87.05,0.0,-0.0,0.0,385.9,2.62,5.0,98830.0
20110804:0900,21.51,87.0,0.0,-0.0,0.0,380.45,2.48,357.0,98860.0
20110804:1000,20.93,92.95,0.0,-0.0,0.0,369.45,2.83,348.0,98940.0
20110804:1100,20.66,89.9,80.45,439.4,48.7,376.4,3.03,345.0,99000.0
20110804:1200,21.2,86.95,217.0,417.57,109.15,379.1,3.31,349.0,99060.0
20110804:1300,22.28,84.15,357.9,470.85,150.65,385.9,3.31,358.0,99070.0
20110804:1400,23.68,76.3,397.7,348.38,186.75,395.0,2.9,15.0,99100.0
20110804:1500,24.48,73.85,439.05,286.92,225.85,410.45,2.76,26.0,99100.0
20110804:1600,25.23,69.25,444.15,167.77,302.65,420.75,3.1,37.0,99140.0
20110804:1700,25.41,71.6,398.1,138.42,273.55,422.45,3.45,48.0,99190.0
20110804:1800,25.4,71.6,501.15,272.49,253.65,428.3,3.72,56.0,99210.0
20110804:1900,26.12,64.95,459.3,252.43,240.1,425.55,2.55,30.0,99210.0
20110804:2000,26.26,64.95,482.0,391.59,175.5,411.05,2.83,38.0,99210.0
20110804:2100,26.45,64.95,305.4,188.3,181.65,415.7,2.83,44.0,99210.0
20110804:2200,26.06,67.15,210.15,186.48,116.85,416.65,3.17,55.0,99180.0
20110804:2300,25.65,69.3,117.15,175.0,60.65,419.2,3.52,66.0,99190.0
20110805:0000,25.05,74.0,21.2,55.81,13.75,403.1,3.24,74.0,99200.0
20110805:0100,24.19,78.95,0.0,-0.0,0.0,396.25,2.9,80.0,99190.0
20110805:0200,23.58,81.55,0.0,-0.0,0.0,389.2,2.34,84.0,99250.0
20110805:0300,23.31,84.25,0.0,-0.0,0.0,395.95,2.0,78.0,99280.0
20110805:0400,22.89,87.1,0.0,-0.0,0.0,385.7,2.07,73.0,99270.0
20110805:0500,22.5,87.1,0.0,-0.0,0.0,376.0,2.07,78.0,99280.0
20110805:0600,22.16,90.0,0.0,-0.0,0.0,370.2,1.93,73.0,99280.0
20110805:0700,21.67,93.0,0.0,-0.0,0.0,374.45,1.86,54.0,99260.0
20110805:0800,21.56,93.0,0.0,-0.0,0.0,377.75,1.79,53.0,99260.0
20110805:0900,21.48,93.0,0.0,-0.0,0.0,379.9,1.79,50.0,99240.0
20110805:1000,21.38,96.15,0.0,-0.0,0.0,380.1,1.72,43.0,99250.0
20110805:1100,21.56,96.15,58.5,164.26,47.1,393.65,1.66,39.0,99280.0
20110805:1200,22.56,90.05,175.7,261.25,108.9,404.45,1.38,51.0,99320.0
20110805:1300,24.06,81.65,281.55,248.73,172.65,401.75,1.86,71.0,99320.0
20110805:1400,25.02,76.5,471.6,410.94,223.65,405.65,2.28,80.0,99320.0
20110805:1500,26.09,69.4,576.6,506.9,200.95,404.3,2.34,85.0,99290.0
20110805:1600,26.74,67.2,619.7,493.33,204.55,404.3,2.14,87.0,99290.0
20110805:1700,27.31,65.1,639.85,488.53,201.2,411.45,2.14,82.0,99270.0
20110805:1800,27.66,63.0,607.75,395.88,248.95,410.3,2.0,82.0,99250.0
20110805:1900,28.15,59.0,618.65,480.63,202.3,425.4,1.66,91.0,99210.0
20110805:2000,28.35,61.0,554.9,500.82,164.05,419.2,1.45,73.0,99210.0
20110805:2100,28.0,63.0,324.05,248.45,161.4,415.7,1.66,57.0,99200.0
20110805:2200,27.43,65.1,245.3,302.38,94.85,419.0,2.69,59.0,99170.0
20110805:2300,27.06,67.3,112.4,206.7,46.3,410.45,3.03,72.0,99120.0
20110806:0000,26.45,71.75,16.3,44.98,10.45,404.65,2.34,68.0,99130.0
20110806:0100,25.44,76.5,0.0,-0.0,0.0,399.15,2.28,62.0,99100.0
20110806:0200,24.73,79.05,0.0,-0.0,0.0,391.9,2.28,67.0,99100.0
20110806:0300,24.35,81.65,0.0,-0.0,0.0,392.3,2.14,70.0,99090.0
20110806:0400,23.96,84.35,0.0,-0.0,0.0,384.75,1.93,75.0,99060.0
20110806:0500,23.46,87.1,0.0,-0.0,0.0,381.05,1.72,81.0,99070.0
20110806:0600,22.83,90.05,0.0,-0.0,0.0,379.9,1.1,64.0,99050.0
20110806:0700,23.34,90.05,0.0,-0.0,0.0,386.3,0.69,36.0,99050.0
20110806:0800,21.79,96.15,0.0,-0.0,0.0,383.95,1.31,31.0,99020.0
20110806:0900,21.74,96.15,0.0,-0.0,0.0,390.55,1.52,53.0,99000.0
20110806:1000,21.84,96.15,0.0,-0.0,0.0,392.3,1.52,83.0,98950.0
20110806:1100,21.62,96.15,93.7,779.39,41.85,377.55,1.59,103.0,98950.0
20110806:1200,23.18,93.05,253.9,692.84,78.55,376.6,1.1,123.0,98950.0
20110806:1300,25.68,79.15,442.6,800.76,93.9,385.7,1.52,142.0,98940.0
20110806:1400,27.14,67.3,594.4,803.62,111.25,391.7,1.93,165.0,98900.0
20110806:1500,28.39,63.1,654.75,620.66,196.05,397.9,2.21,186.0,98870.0
20110806:1600,29.26,55.4,668.4,593.75,169.9,413.2,2.0,194.0,98860.0
20110806:1700,29.86,51.9,410.25,248.84,187.3,414.55,2.28,190.0,98830.0
20110806:1800,29.57,50.2,449.95,244.61,228.75,426.9,2.48,197.0,98790.0
20110806:1900,29.71,51.9,338.25,214.15,153.2,435.45,2.9,213.0,98760.0
20110806:2000,29.19,55.4,193.65,49.35,155.25,438.15,2.55,235.0,98710.0
20110806:2100,28.6,59.1,288.3,268.69,113.1,436.4,1.38,245.0,98670.0
20110806:2200,28.68,59.1,222.55,269.06,89.45,426.9,0.83,269.0,98610.0
20110806:2300,28.47,61.0,103.25,163.12,51.6,418.4,0.41,338.0,98590.0
20110807:0000,28.04,65.2,9.85,17.38,7.65,429.45,0.0,324.0,98580.0
20110807:0100,26.73,69.5,0.0,-0.0,0.0,431.1,0.76,256.0,98600.0
20110807:0200,25.77,81.8,0.0,-0.0,0.0,431.0,0.48,266.0,98600.0
20110807:0300,25.36,81.75,0.0,-0.0,0.0,428.3,0.34,97.0,98580.0
20110807:0400,24.44,84.35,0.0,-0.0,0.0,408.15,1.17,144.0,98550.0
20110807:0500,23.95,90.1,0.0,-0.0,0.0,408.75,1.52,178.0,98500.0
20110807:0600,23.76,90.1,0.0,-0.0,0.0,410.3,1.66,220.0,98490.0
20110807:0700,23.34,96.2,0.0,-0.0,0.0,408.75,3.03,244.0,98450.0
20110807:0800,23.25,96.2,0.0,-0.0,0.0,405.85,3.24,255.0,98450.0
20110807:0900,22.95,96.15,0.0,-0.0,0.0,391.9,3.31,265.0,98420.0
20110807:1000,22.54,93.05,0.0,-0.0,0.0,381.85,3.24,271.0,98430.0
20110807:1100,22.17,96.15,92.7,825.89,40.15,373.5,3.03,275.0,98500.0
20110807:1200,22.49,93.05,266.35,730.04,83.5,368.1,2.9,280.0,98530.0
20110807:1300,23.52,84.35,425.85,679.78,131.45,369.05,3.1,292.0,98530.0
20110807:1400,24.83,79.05,605.2,801.8,124.9,380.1,2.9,300.0,98530.0
20110807:1500,26.33,71.75,686.4,710.31,162.9,387.25,2.97,296.0,98510.0
20110807:1600,27.55,65.1,790.05,760.57,153.0,395.75,3.24,282.0,98530.0
20110807:1700,28.8,59.1,893.85,866.32,119.4,401.95,3.17,272.0,98500.0
20110807:1800,29.96,53.7,852.95,822.95,110.45,395.4,3.38,267.0,98420.0
20110807:1900,30.69,48.75,745.55,670.04,168.05,402.55,3.66,256.0,98360.0
20110807:2000,30.63,48.75,479.55,388.58,178.15,410.65,4.0,256.0,98290.0
20110807:2100,27.68,67.3,281.4,203.89,149.0,424.8,4.9,263.0,98360.0
20110807:2200,26.26,74.15,247.7,312.27,94.15,416.45,2.97,260.0,98300.0
20110807:2300,26.65,71.85,146.9,296.27,54.05,401.55,2.55,248.0,98230.0
20110808:0000,26.01,74.15,14.5,33.34,10.4,396.75,3.24,272.0,98290.0
